1865,2080,1
1866,2070,1
1867,2070,1
1868,2070,1
1869,2070,1
1870,2060,1
1871,2060,1
1872,2060,1
1873,2060,1
1874,2060,1
1875,2060,1
1876,2050,1
1877,2050,1
1878,2050,1
1879,2050,1
1880,2050,1
1881,2050,1
1882,2050,1
1883,2050,1
1884,2050,1
1885,2050,1
1886,2050,1
1887,2050,1
1888,2050,1
1889,2050,1
1890,2050,1
1891,2050,1
1892,2050,1
1893,2050,1
1894,2040,1
1895,2040,1
1896,2040,1
1897,2040,1
1898,2040,1
1899,2040,1
1900,2040,1
1901,2040,1
1902,2040,1
1903,2040,1
1904,2040,1
1905,2040,1
1906,2040,1
1907,2040,1
1908,2040,1
1909,2040,1
1910,2040,1
1911,2040,1
1912,2040,1
1913,2030,1
1914,2030,1
1915,2030,1
1916,2030,1
1917,2030,1
1918,2030,1
1919,2030,1
1920,2030,1
1921,2040,1
1922,2040,1
1923,2040,1
1924,2040,1
1925,2040,1
1926,2040,1
1927,2040,1
1928,2040,1
1929,2040,1
1930,2040,1
1931,2040,1
1932,2040,1
1933,2040,1
1934,2040,1
1935,2040,1
1936,2040,1
1937,2040,1
1938,2040,1
1939,2040,1
1940,2040,1
1941,2040,1
1942,2040,1
1943,2040,1
1944,2040,1
1945,2030,1
1946,2030,1
1947,2030,1
1948,2030,1
1949,2030,1
1950,2030,1
1951,2020,1
1952,2020,1
1953,2030,1
1954,2030,1
1955,2030,1
1956,2030,1
1957,2030,1
1958,2030,1
1959,2030,1
1960,2030,1
1961,2030,1
1962,2030,1
1963,2030,1
1964,2030,1
1965,2040,1
1966,2040,1
1967,2040,1
1968,2040,1
1969,2040,1
1970,2040,1
1971,2050,1
1972,2050,1
1973,2050,1
1974,2050,1
1975,2050,1
1976,2050,1
1977,2040,1
1978,2040,1
1979,2050,1
1980,2050,1
1981,2050,1
1982,2050,1
1983,2050,1
1984,2050,1
1985,2050,1
1986,2050,1
1987,2050,1
1988,2050,1
1989,2050,1
1990,2050,1
1991,2050,1
1992,2050,1
1993,2040,1
1994,2040,1
1995,2040,1
1996,2040,1
1997,2030,1
1998,2030,1
1999,2030,1
2000,2030,1
2001,2020,1
2002,2020,1
2003,2020,1
2004,2020,1
2005,2020,1
2006,2020,1
2007,2020,1
2008,2020,1
2009,2020,1
2010,2020,1
2011,2020,1
2012,2020,1
2013,2020,1
2014,2020,1
2015,2020,1
2016,2020,1
2017,2020,1
2018,2020,1
2019,2020,1
2020,2010,1
2021,2010,1
2022,2010,1
2023,2010,1
2024,2010,1
2025,2010,1
2026,2010,1
2027,2010,1
2028,2010,1
2029,2010,1
2030,2010,1
2031,2010,1
2032,2010,1
2033,2010,1
2034,2010,1
2035,2010,1
2036,2010,1
2037,2010,1
2038,2010,1
2039,2010,1
2040,2010,1
2041,2010,1
2042,2010,1
2043,2010,1
2044,2010,1
2045,2010,1
2046,2010,1
2047,2010,1
2048,2010,1
2049,2010,1
2050,2000,1
2051,2000,1
2052,2000,1
2053,2000,1
2054,2000,1
2055,2000,1
2056,2000,1
2057,2000,1
2058,2000,1
2059,2000,1
2060,2000,1
2061,2000,1
2062,2000,1
2063,2000,1
2064,1990,1
2065,1990,1
2066,1990,1
2067,1990,1
2068,1980,1
2069,1980,1
2070,1980,1
2071,1980,1
2072,1970,1
2073,1970,1
2074,1970,1
2075,1970,1
2076,1970,1
2077,1970,1
2078,1970,1
2079,1970,1
2080,1970,1
2081,1970,1
2082,1960,1
2083,1960,1
2084,1960,1
2085,1960,1
2086,1950,1
2087,1950,1
2088,1950,1
2089,1950,1
2090,1940,1
2091,1940,1
2092,1940,1
2093,1940,1
2094,1940,1
2095,1940,1
2096,1940,1
2097,1940,1
2098,1930,1
2099,1930,1
2100,1940,1
2101,1940,1
2102,1940,1
2103,1940,1
2104,1930,1
2105,1930,1
2106,1930,1
2107,1930,1
2108,1930,1
2109,1930,1
2110,1920,1
2111,1920,1
2112,1920,1
2113,1920,1
2114,1920,1
2115,1920,1
2116,1910,1
2117,1910,1
2118,1910,1
2119,1910,1
2120,1910,1
2121,1910,1
2122,1910,1
2123,1910,1
2124,1910,1
2125,1910,1
2126,1910,1
2127,1910,1
2128,1910,1
2129,1910,1
2130,1910,1
2131,1910,1
2132,1910,1
2133,1910,1
2134,1910,1
2135,1910,1
2136,1910,1
2137,1910,1
2138,1910,1
2139,1910,1
2140,1910,1
2141,1910,1
2142,1910,1
2143,1910,1
2144,1910,1
2145,1910,1
2146,1910,1
2147,1910,1
2148,1910,1
2149,1910,1
2150,1910,1
2151,1910,1
2152,1910,1
2153,1910,1
2154,1910,1
2155,1910,1
2156,1910,1
2157,1910,1
2158,1910,1
2159,1910,1
2160,1910,1
2161,1910,1
2162,1910,1
2163,1910,1
2164,1910,1
2165,1910,1
2166,1910,1
2167,1910,1
2168,1910,1
2169,1910,1
2170,1910,1
2171,1910,1
2172,1910,1
2173,1910,1
2174,1910,1
2175,1910,1
2176,1910,1
2177,1910,1
2178,1910,1
2179,1910,1
2180,1910,1
2181,1910,1
2182,1910,1
2183,1910,1
2184,1910,1
2185,1910,1
2186,1910,1
2187,1910,1
2188,1910,1
2189,1900,1
2190,1900,1
2191,1900,1
2192,1900,1
2193,1900,1
2194,1900,1
2195,1890,1
2196,1890,1
2197,1890,1
2198,1890,1
2199,1880,1
2200,1880,1
2201,1880,1
2202,1880,1
2203,1870,1
2204,1870,1
2205,1870,1
2206,1870,1
2207,1860,1
2208,1860,1
2209,1860,1
2210,1860,1
2211,1860,1
2212,1860,1
2213,1860,1
2214,1860,1
2215,1850,1
2216,1850,1
2217,1850,1
2218,1850,1
2219,1850,1
2220,1850,1
2221,1850,1
2222,1850,1
2223,1840,1
2224,1840,1
2225,1840,1
2226,1840,1
2227,1840,1
2228,1840,1
2229,1840,1
2230,1840,1
2231,1840,1
2232,1840,1
2233,1840,1
2234,1840,1
2235,1840,1
2236,1840,1
2237,1840,1
2238,1840,1
2239,1840,1
2240,1840,1
2241,1840,1
2242,1840,1
2243,1840,1
2244,1840,1
2245,1840,1
2246,1840,1
2247,1840,1
2248,1840,1
2249,1840,1
2250,1840,1
2251,1840,1
2252,1840,1
2253,1840,1
2254,1830,1
2255,1830,1
2256,1830,1
2257,1830,1
2258,1830,1
2259,1830,1
2260,1830,1
2261,1830,1
2262,1830,1
2263,1830,1
2264,1830,1
2265,1830,1
2266,1820,1
2267,1820,1
2268,1820,1
2269,1820,1
2270,1820,1
2271,1820,1
2272,1820,1
2273,1820,1
2274,1810,1
2275,1810,1
2276,1810,1
2277,1810,1
2278,1810,1
2279,1810,1
2280,1810,1
2281,1810,1
2282,1810,1
2283,1810,1
2284,1810,1
2285,1810,1
2286,1800,1
2287,1800,1
2288,1800,1
2289,1800,1
2290,1800,1
2291,1800,1
2292,1800,1
2293,1800,1
2294,1800,1
2295,1800,1
2296,1800,1
2297,1800,1
2298,1800,1
2299,1800,1
2300,1800,1
2301,1800,1
2302,1800,1
2303,1800,1
2304,1800,1
2305,1800,1
2306,1800,1
2307,1800,1
2308,1800,1
2309,1800,1
2310,1800,1
2311,1800,1
2312,1800,1
2313,1800,1
2314,1810,1
2315,1810,1
2316,1810,1
2317,1810,1
2318,1810,1
2319,1810,1
2320,1810,1
2321,1810,1
2322,1810,1
2323,1810,1
2324,1810,1
2325,1810,1
2326,1810,1
2327,1810,1
2328,1810,1
2329,1810,1
2330,1810,1
2331,1810,1
2332,1810,1
2333,1810,1
2334,1800,1
2335,1800,1
2336,1800,1
2337,1800,1
2338,1800,1
2339,1800,1
2340,1800,1
2341,1800,1
2342,1800,1
2343,1800,1
2344,1790,1
2345,1790,1
2346,1790,1
2347,1790,1
2348,1790,1
2349,1790,1
2350,1790,1
2351,1790,1
2352,1790,1
2353,1790,1
2354,1790,1
2355,1780,1
2356,1780,1
2357,1780,1
2358,1780,1
2359,1790,1
2360,1790,1
2361,1780,1
2362,1780,1
2363,1780,1
2364,1780,1
2365,1780,1
2366,1780,1
2367,1780,1
2368,1780,1
2369,1780,1
2370,1780,1
2371,1780,1
2372,1780,1
2373,1780,1
2374,1780,1
2375,1770,1
2376,1770,1
2377,1770,1
2378,1770,1
2379,1770,1
2380,1770,1
2381,1770,1
2382,1770,1
2383,1770,1
2384,1770,1
2385,1770,1
2386,1770,1
2387,1770,1
2388,1770,1
2389,1770,1
2390,1770,1
2391,1760,1
2392,1760,1
2393,1760,1
2394,1760,1
2395,1760,1
2396,1760,1
2397,1760,1
2398,1760,1
2399,1760,1
2400,1760,1
2401,1760,1
2402,1760,1
2403,1760,1
2404,1760,1
2405,1760,1
2406,1760,1
2407,1760,1
2408,1760,1
2409,1760,1
2410,1760,1
2411,1760,1
2412,1760,1
2413,1750,1
2414,1750,1
2415,1750,1
2416,1750,1
2417,1750,1
2418,1750,1
2419,1750,1
2420,1750,1
2421,1750,1
2422,1750,1
2423,1750,1
2424,1750,1
2425,1740,1
2426,1740,1
2427,1740,1
2428,1740,1
2429,1740,1
2430,1740,1
2431,1740,1
2432,1740,1
2433,1740,1
2434,1740,1
2435,1740,1
2436,1740,1
2437,1730,1
2438,1730,1
2439,1730,1
2440,1730,1
2441,1730,1
2442,1730,1
2443,1730,1
2444,1730,1
2445,1730,1
2446,1730,1
2447,1730,1
2448,1730,1
2449,1730,1
2450,1730,1
2451,1730,1
2452,1730,1
2453,1730,1
2454,1730,1
2455,1730,1
2456,1730,1
2457,1730,1
2458,1730,1
2459,1730,1
2460,1730,1
2461,1730,1
2462,1730,1
2463,1730,1
2464,1730,1
2465,1730,1
2466,1730,1
2467,1730,1
2468,1740,1
2469,1740,1
2470,1740,1
2471,1740,1
2472,1740,1
2473,1740,1
2474,1740,1
2475,1740,1
2476,1740,1
2477,1740,1
2478,1730,1
2479,1730,1
2480,1740,1
2481,1740,1
2482,1740,1
2483,1740,1
2484,1740,1
2485,1740,1
2486,1740,1
2487,1740,1
2488,1740,1
2489,1740,1
2490,1730,1
2491,1730,1
2492,1730,1
2493,1730,1
2494,1730,1
2495,1730,1
2496,1730,1
2497,1730,1
2498,1730,1
2499,1730,1
2500,1730,1
2501,1730,1
2502,1730,1
2503,1730,1
2504,1730,1
2505,1730,1
2506,1730,1
2507,1730,1
2508,1730,1
2509,1730,1
2510,1730,1
2511,1730,1
2512,1720,1
2513,1720,1
2514,1720,1
2515,1720,1
2516,1720,1
2517,1720,1
2518,1720,1
2519,1720,1
2520,1720,1
2521,1720,1
2522,1720,1
2523,1720,1
2524,1720,1
2525,1720,1
2526,1720,1
2527,1720,1
2528,1720,1
2529,1720,1
2530,1720,1
2531,1720,1
2532,1710,1
2533,1710,1
2534,1720,1
2535,1720,1
2536,1720,1
2537,1720,1
2538,1720,1
2539,1720,1
2540,1720,1
2541,1720,1
2542,1720,1
2543,1720,1
2544,1720,1
2545,1720,1
2546,1720,1
2547,1720,1
2548,1720,1
2549,1720,1
2550,1720,1
2551,1720,1
2552,1720,1
2553,1720,1
2554,1720,1
2555,1720,1
2556,1710,1
2557,1710,1
2558,1710,1
2559,1710,1
2560,1710,1
2561,1710,1
2562,1710,1
2563,1710,1
2564,1700,1
2565,1700,1
2566,1700,1
2567,1700,1
2568,1700,1
2569,1700,1
2570,1700,1
2571,1700,1
2572,1700,1
2573,1700,1
2574,1700,1
2575,1700,1
2576,1700,1
2577,1700,1
2578,1700,1
2579,1700,1
2580,1700,1
2581,1700,1
2582,1700,1
2583,1700,1
2584,1700,1
2585,1700,1
2586,1700,1
2587,1690,1
2588,1690,1
2589,1690,1
2590,1690,1
2591,1700,1
2592,1700,1
2593,1700,1
2594,1700,1
2595,1700,1
2596,1700,1
2597,1700,1
2598,1700,1
2599,1700,1
2600,1700,1
2601,1700,1
2602,1700,1
2603,1700,1
2604,1700,1
2605,1700,1
2606,1700,1
2607,1700,1
2608,1700,1
2609,1700,1
2610,1700,1
2611,1700,1
2612,1700,1
2613,1700,1
2614,1700,1
2615,1700,1
2616,1700,1
2617,1700,1
2618,1700,1
2619,1700,1
2620,1700,1
2621,1700,1
2622,1700,1
2623,1700,1
2624,1700,1
2625,1700,1
2626,1700,1
2627,1700,1
2628,1700,1
2629,1700,1
2630,1700,1
2631,1700,1
2632,1700,1
2633,1700,1
2634,1700,1
2635,1700,1
2636,1700,1
2637,1700,1
2638,1700,1
2639,1710,1
2640,1710,1
2641,1710,1
2642,1710,1
2643,1700,1
2644,1700,1
2645,1700,1
2646,1700,1
2647,1690,1
2648,1690,1
2649,1690,1
2650,1690,1
2651,1680,1
2652,1680,1
2653,1680,1
2654,1680,1
2655,1670,1
2656,1670,1
2657,1670,1
2658,1670,1
2659,1670,1
2660,1670,1
2661,1660,1
2662,1660,1
2663,1660,1
2664,1660,1
2665,1660,1
2666,1660,1
2667,1650,1
2668,1650,1
2669,1650,1
2670,1650,1
2671,1650,1
2672,1650,1
2673,1640,1
2674,1640,1
2675,1640,1
2676,1640,1
2677,1640,1
2678,1640,1
2679,1640,1
2680,1640,1
2681,1640,1
2682,1630,1
2683,1630,1
2684,1630,1
2685,1630,1
2686,1630,1
2687,1630,1
2688,1630,1
2689,1630,1
2690,1630,1
2691,1630,1
2692,1630,1
2693,1630,1
2694,1630,1
2695,1630,1
2696,1630,1
2697,1630,1
2698,1630,1
2699,1630,1
2700,1630,1
2701,1630,1
2702,1630,1
2703,1630,1
2704,1630,1
2705,1630,1
