281, 820, 1.00
282, 810, 1.00
283, 810, 1.00
284, 810, 1.00
285, 810, 1.00
286, 820, 1.00
287, 820, 1.00
288, 820, 1.00
289, 820, 1.00
290, 820, 1.00
291, 820, 1.00
292, 820, 1.00
293, 820, 1.00
294, 820, 1.00
295, 820, 1.00
296, 820, 1.00
297, 820, 1.00
298, 820, 1.00
299, 820, 1.00
300, 820, 1.00
301, 820, 1.00
302, 820, 1.00
303, 820, 1.00
304, 820, 1.00
305, 820, 1.00
306, 810, 1.00
307, 810, 1.00
308, 810, 1.00
309, 810, 1.00
310, 810, 1.00
311, 810, 1.00
312, 810, 1.00
313, 810, 1.00
314, 810, 1.00
315, 810, 1.00
316, 810, 1.00
317, 810, 1.00
318, 810, 1.00
319, 810, 1.00
320, 810, 1.00
321, 810, 1.00
322, 810, 1.00
323, 810, 1.00
324, 810, 1.00
325, 810, 1.00
326, 810, 1.00
327, 810, 1.00
328, 810, 1.00
329, 810, 1.00
330, 810, 1.00
331, 810, 1.00
332, 810, 1.00
333, 810, 1.00
334, 810, 1.00
335, 810, 1.00
336, 810, 1.00
337, 810, 1.00
338, 810, 1.00
339, 810, 1.00
340, 810, 1.00
341, 810, 1.00
342, 810, 1.00
343, 810, 1.00
344, 810, 1.00
345, 810, 1.00
346, 810, 1.00
347, 810, 1.00
348, 810, 1.00
349, 810, 1.00
350, 810, 1.00
351, 810, 1.00
352, 810, 1.00
353, 810, 1.00
354, 810, 1.00
355, 810, 1.00
356, 810, 1.00
357, 810, 1.00
358, 810, 1.00
359, 810, 1.00
360, 810, 1.00
361, 810, 1.00
362, 810, 1.00
363, 810, 1.00
364, 810, 1.00
365, 810, 1.00
366, 810, 1.00
367, 810, 1.00
368, 810, 1.00
369, 810, 1.00
370, 810, 1.00
371, 810, 1.00
372, 810, 1.00
373, 810, 1.00
374, 810, 1.00
375, 810, 1.00
376, 810, 1.00
377, 810, 1.00
378, 810, 1.00
379, 810, 1.00
380, 810, 1.00
381, 810, 1.00
382, 810, 1.00
383, 810, 1.00
384, 810, 1.00
385, 810, 1.00
386, 810, 1.00
387, 810, 1.00
388, 810, 1.00
389, 810, 1.00
390, 810, 1.00
391, 810, 1.00
392, 810, 1.00
393, 810, 1.00
394, 810, 1.00
395, 810, 1.00
396, 810, 1.00
397, 810, 1.00
398, 810, 1.00
399, 800, 1.00
400, 800, 1.00
401, 800, 1.00
402, 800, 1.00
403, 800, 1.00
404, 800, 1.00
405, 800, 1.00
406, 800, 1.00
407, 800, 0.01
408, 800, 0.01
409, 800, 0.01
410, 800, 1.00
411, 800, 1.00
412, 800, 1.00
413, 800, 1.00
414, 800, 1.00
415, 800, 1.00
416, 800, 1.00
417, 800, 1.00
418, 800, 1.00
419, 800, 1.00
420, 800, 1.00
421, 800, 1.00
422, 800, 1.00
423, 800, 1.00
424, 800, 1.00
425, 800, 1.00
426, 800, 1.00
427, 800, 1.00
428, 800, 1.00
429, 800, 1.00
430, 800, 1.00
431, 800, 1.00
432, 800, 1.00
433, 800, 1.00
434, 800, 1.00
435, 800, 1.00
436, 800, 1.00
437, 800, 1.00
438, 800, 1.00
439, 800, 1.00
440, 800, 1.00
441, 800, 1.00
442, 800, 1.00
443, 800, 1.00
444, 800, 1.00
445, 800, 1.00
446, 800, 1.00
447, 800, 1.00
448, 800, 1.00
449, 800, 1.00
450, 800, 1.00
451, 800, 1.00
452, 800, 1.00
453, 800, 1.00
454, 800, 1.00
455, 800, 1.00
456, 800, 1.00
457, 800, 1.00
458, 800, 1.00
459, 800, 1.00
460, 800, 1.00
461, 800, 1.00
462, 800, 1.00
463, 800, 1.00
464, 800, 1.00
465, 800, 1.00
466, 800, 1.00
467, 800, 1.00
468, 800, 1.00
469, 810, 1.00
470, 810, 1.00
471, 810, 1.00
472, 810, 1.00
473, 810, 1.00
474, 810, 1.00
475, 810, 1.00
476, 810, 1.00
477, 810, 1.00
478, 810, 1.00
479, 810, 1.00
480, 810, 1.00
481, 810, 1.00
482, 810, 1.00
483, 820, 1.00
484, 820, 1.00
485, 820, 1.00
486, 820, 1.00
487, 820, 1.00
488, 820, 1.00
489, 820, 1.00
490, 820, 1.00
491, 820, 1.00
492, 830, 1.00
493, 830, 1.00
494, 830, 1.00
495, 830, 1.00
496, 840, 1.00
497, 840, 1.00
498, 840, 1.00
499, 840, 1.00
500, 840, 1.00
501, 840, 1.00
502, 850, 1.00
503, 850, 1.00
504, 850, 1.00
505, 850, 1.00
506, 850, 1.00
507, 850, 1.00
508, 860, 1.00
509, 860, 1.00
510, 860, 1.00
511, 860, 1.00
512, 870, 1.00
513, 870, 1.00
514, 870, 1.00
515, 870, 1.00
516, 880, 1.00
517, 880, 1.00
518, 890, 1.00
519, 890, 1.00
520, 900, 1.00
521, 900, 1.00
522, 920, 1.00
523, 920, 1.00
524, 930, 1.00
525, 930, 1.00
526, 940, 1.00
527, 940, 1.00
528, 960, 1.00
529, 960, 1.00
530, 970, 1.00
531, 970, 1.00
532, 980, 1.00
533, 980, 1.00
534, 1000, 1.00
535, 1000, 1.00
536, 1000, 1.00
537, 1000, 1.00
538, 1000, 1.00
539, 1000, 1.00
540, 1010, 1.00
541, 1010, 1.00
542, 1010, 1.00
543, 1010, 1.00
544, 1020, 1.00
545, 1020, 1.00
546, 1030, 1.00
547, 1030, 1.00
548, 1040, 1.00
549, 1040, 1.00
550, 1040, 1.00
551, 1040, 1.00
552, 1050, 1.00
553, 1050, 1.00
554, 1060, 1.00
555, 1060, 1.00
556, 1070, 1.00
557, 1070, 1.00
558, 1080, 1.00
559, 1080, 1.00
560, 1080, 1.00
561, 1080, 1.00
562, 1090, 1.00
563, 1090, 1.00
564, 1090, 1.00
565, 1090, 1.00
566, 1100, 1.00
567, 1100, 1.00
568, 1100, 1.00
569, 1100, 1.00
570, 1110, 1.00
571, 1110, 1.00
572, 1120, 1.00
573, 1120, 1.00
574, 1130, 1.00
575, 1130, 1.00
576, 1130, 1.00
577, 1130, 1.00
578, 1140, 1.00
579, 1140, 1.00
580, 1150, 1.00
581, 1150, 1.00
582, 1150, 1.00
583, 1150, 1.00
584, 1160, 1.00
585, 1160, 1.00
586, 1160, 1.00
587, 1160, 1.00
588, 1170, 1.00
589, 1170, 1.00
590, 1170, 1.00
591, 1170, 1.00
592, 1170, 1.00
593, 1170, 1.00
594, 1170, 1.00
595, 1170, 1.00
596, 1170, 1.00
597, 1170, 1.00
598, 1170, 1.00
599, 1170, 1.00
600, 1180, 1.00
601, 1180, 1.00
602, 1180, 1.00
603, 1180, 1.00
604, 1180, 1.00
605, 1180, 1.00
606, 1180, 1.00
607, 1180, 1.00
608, 1180, 1.00
609, 1180, 1.00
610, 1180, 1.00
611, 1180, 1.00
612, 1180, 1.00
613, 1180, 1.00
614, 1180, 1.00
615, 1180, 1.00
616, 1180, 1.00
617, 1180, 1.00
618, 1180, 1.00
619, 1180, 1.00
620, 1180, 1.00
621, 1180, 1.00
622, 1180, 1.00
623, 1180, 1.00
624, 1180, 1.00
625, 1180, 1.00
626, 1180, 1.00
627, 1180, 1.00
628, 1180, 1.00
629, 1180, 1.00
630, 1180, 1.00
631, 1180, 1.00
632, 1180, 1.00
633, 1180, 1.00
634, 1180, 1.00
635, 1180, 1.00
636, 1180, 1.00
637, 1180, 1.00
638, 1180, 1.00
639, 1180, 1.00
640, 1180, 1.00
641, 1180, 1.00
642, 1180, 1.00
643, 1180, 1.00
644, 1180, 1.00
645, 1180, 1.00
646, 1180, 1.00
647, 1180, 1.00
648, 1180, 1.00
649, 1180, 1.00
650, 1180, 1.00
651, 1180, 1.00
652, 1180, 1.00
653, 1180, 1.00
654, 1180, 1.00
655, 1180, 1.00
656, 1180, 1.00
657, 1180, 1.00
658, 1180, 1.00
659, 1180, 1.00
660, 1180, 1.00
661, 1180, 1.00
662, 1180, 1.00
663, 1180, 1.00
664, 1180, 1.00
665, 1170, 1.00
666, 1170, 1.00
667, 1170, 1.00
668, 1170, 1.00
669, 1170, 1.00
670, 1170, 1.00
671, 1170, 1.00
672, 1170, 1.00
673, 1170, 1.00
674, 1170, 1.00
675, 1170, 1.00
676, 1170, 1.00
677, 1170, 1.00
678, 1170, 1.00
679, 1160, 1.00
680, 1160, 1.00
681, 1160, 1.00
682, 1160, 1.00
683, 1160, 1.00
685, 1160, 1.00
686, 1160, 1.00
687, 1160, 1.00
688, 1160, 1.00
689, 1160, 1.00
690, 1160, 1.00
691, 1160, 1.00
692, 1150, 1.00
693, 1150, 1.00
694, 1150, 1.00
695, 1150, 1.00
696, 1150, 1.00
697, 1150, 1.00
698, 1150, 1.00
699, 1150, 1.00
700, 1150, 1.00
701, 1150, 1.00
702, 1150, 1.00
703, 1150, 1.00
704, 1140, 1.00
705, 1140, 1.00
706, 1140, 1.00
707, 1140, 1.00
708, 1140, 1.00
709, 1140, 1.00
710, 1140, 1.00
711, 1140, 1.00
712, 1130, 1.00
713, 1130, 1.00
714, 1130, 1.00
715, 1130, 1.00
716, 1130, 1.00
717, 1130, 1.00
718, 1130, 1.00
719, 1130, 1.00
720, 1130, 1.00
721, 1130, 1.00
722, 1130, 1.00
723, 1130, 1.00
724, 1130, 1.00
725, 1130, 1.00
726, 1130, 1.00
727, 1120, 1.00
728, 1120, 1.00
729, 1120, 1.00
730, 1120, 1.00
731, 1120, 1.00
732, 1120, 1.00
733, 1120, 1.00
734, 1120, 1.00
735, 1120, 1.00
736, 1120, 1.00
737, 1120, 1.00
738, 1120, 1.00
739, 1120, 1.00
740, 1120, 1.00
741, 1120, 1.00
742, 1120, 1.00
743, 1120, 1.00
744, 1120, 1.00
745, 1110, 1.00
746, 1110, 1.00
747, 1110, 1.00
748, 1110, 1.00
749, 1110, 1.00
750, 1110, 1.00
751, 1110, 1.00
752, 1110, 1.00
753, 1110, 1.00
754, 1110, 1.00
755, 1110, 1.00
756, 1110, 1.00
757, 1110, 1.00
758, 1110, 1.00
759, 1110, 1.00
760, 1110, 1.00
761, 1110, 1.00
762, 1110, 1.00
763, 1100, 1.00
764, 1100, 1.00
765, 1100, 1.00
766, 1100, 1.00
767, 1100, 1.00
768, 1100, 1.00
769, 1100, 1.00
770, 1100, 1.00
771, 1100, 1.00
772, 1100, 1.00
773, 1100, 1.00
774, 1100, 1.00
775, 1090, 1.00
776, 1090, 1.00
777, 1090, 1.00
778, 1090, 1.00
779, 1090, 1.00
780, 1090, 1.00
781, 1090, 1.00
782, 1090, 1.00
783, 1090, 1.00
784, 1090, 1.00
785, 1090, 1.00
786, 1090, 1.00
787, 1080, 1.00
788, 1080, 1.00
789, 1080, 1.00
790, 1080, 1.00
791, 1080, 1.00
792, 1080, 1.00
793, 1080, 1.00
794, 1080, 1.00
795, 1080, 1.00
796, 1080, 1.00
797, 1080, 1.00
798, 1080, 1.00
799, 1070, 1.00
800, 1070, 1.00
801, 1070, 1.00
802, 1070, 1.00
803, 1070, 1.00
804, 1070, 1.00
805, 1070, 1.00
806, 1070, 1.00
807, 1060, 1.00
808, 1060, 1.00
809, 1060, 1.00
810, 1060, 1.00
811, 1060, 1.00
812, 1060, 1.00
813, 1060, 1.00
814, 1060, 1.00
815, 1060, 1.00
816, 1060, 1.00
817, 1060, 1.00
818, 1060, 1.00
819, 1050, 1.00
820, 1050, 1.00
821, 1050, 1.00
822, 1050, 1.00
823, 1050, 1.00
824, 1050, 1.00
825, 1050, 1.00
826, 1050, 1.00
827, 1050, 1.00
828, 1050, 1.00
829, 1050, 1.00
830, 1050, 1.00
831, 1040, 1.00
832, 1040, 1.00
833, 1040, 1.00
834, 1040, 1.00
835, 1040, 1.00
836, 1040, 1.00
837, 1040, 1.00
838, 1040, 1.00
839, 1040, 1.00
840, 1040, 1.00
841, 1040, 1.00
842, 1040, 1.00
843, 1040, 1.00
844, 1030, 1.00
845, 1030, 1.00
846, 1030, 1.00
847, 1030, 1.00
848, 1030, 1.00
849, 1030, 1.00
850, 1030, 1.00
851, 1030, 1.00
852, 1030, 1.00
853, 1030, 1.00
854, 1030, 1.00
855, 1030, 1.00
856, 1030, 1.00
857, 1030, 1.00
858, 1030, 1.00
859, 1030, 1.00
860, 1030, 1.00
861, 1030, 1.00
862, 1020, 1.00
863, 1020, 1.00
864, 1020, 1.00
865, 1020, 1.00
866, 1020, 1.00
867, 1020, 1.00
868, 1020, 1.00
869, 1020, 1.00
870, 1020, 1.00
871, 1020, 1.00
872, 1020, 1.00
873, 1020, 1.00
874, 1020, 1.00
875, 1020, 1.00
876, 1020, 1.00
877, 1020, 1.00
878, 1010, 1.00
879, 1010, 1.00
880, 1010, 1.00
881, 1010, 1.00
882, 1010, 1.00
883, 1010, 1.00
884, 1010, 1.00
885, 1010, 1.00
886, 1010, 1.00
887, 1010, 1.00
888, 1010, 1.00
889, 1010, 1.00
890, 1010, 1.00
891, 1010, 1.00
892, 1010, 1.00
893, 1010, 1.00
894, 1000, 1.00
895, 1000, 1.00
896, 1000, 1.00
897, 1000, 1.00
898, 1000, 1.00
899, 1000, 1.00
900, 1000, 1.00
901, 1000, 1.00
902, 1000, 1.00
903, 1000, 1.00
904, 1000, 1.00
905, 1000, 1.00
906, 1000, 1.00
907, 1000, 1.00
908, 1000, 1.00
909, 1000, 1.00
910, 1000, 1.00
911, 1000, 1.00
912, 1000, 1.00
913, 1000, 1.00
914, 1000, 1.00
915, 1000, 1.00
916, 990, 1.00
917, 990, 1.00
918, 990, 1.00
919, 990, 1.00
920, 990, 1.00
921, 990, 1.00
922, 990, 1.00
923, 990, 1.00
924, 990, 1.00
925, 990, 1.00
926, 990, 1.00
927, 990, 1.00
928, 990, 1.00
929, 990, 1.00
930, 990, 1.00
931, 990, 1.00
932, 990, 1.00
933, 990, 1.00
934, 990, 1.00
935, 990, 1.00
936, 980, 1.00
937, 980, 1.00
938, 980, 1.00
939, 980, 1.00
940, 980, 1.00
941, 980, 1.00
942, 980, 1.00
943, 980, 1.00
944, 980, 1.00
945, 980, 1.00
946, 980, 1.00
947, 980, 1.00
948, 980, 1.00
949, 980, 1.00
950, 980, 1.00
951, 980, 1.00
952, 980, 1.00
953, 980, 1.00
954, 980, 1.00
955, 980, 1.00
956, 980, 1.00
957, 980, 1.00
958, 980, 1.00
959, 980, 1.00
960, 980, 1.00
961, 980, 1.00
962, 980, 1.00
963, 980, 1.00
964, 980, 1.00
965, 980, 1.00
966, 980, 1.00
967, 980, 1.00
968, 980, 1.00
969, 980, 1.00
970, 980, 1.00
971, 980, 1.00
972, 980, 1.00
973, 980, 1.00
974, 980, 1.00
975, 980, 1.00
976, 980, 1.00
977, 980, 1.00
978, 980, 1.00
979, 980, 1.00
980, 980, 1.00
981, 980, 1.00
982, 980, 1.00
983, 980, 1.00
984, 980, 1.00
985, 980, 1.00
986, 980, 1.00
987, 980, 1.00
988, 980, 1.00
989, 980, 1.00
990, 980, 1.00
991, 980, 1.00
992, 980, 1.00
993, 980, 1.00
994, 980, 1.00
995, 980, 1.00
996, 980, 1.00
997, 980, 1.00
998, 980, 1.00
999, 980, 1.00
1000, 980, 1.00
1001, 970, 1.00
1002, 970, 1.00
1003, 970, 1.00
1004, 970, 1.00
1005, 970, 1.00
1006, 970, 1.00
1007, 970, 1.00
1008, 970, 1.00
1009, 970, 1.00
1010, 970, 1.00
1011, 970, 1.00
1012, 970, 1.00
1013, 970, 1.00
1014, 970, 1.00
1015, 970, 1.00
1016, 970, 1.00
1017, 970, 1.00
1018, 970, 1.00
1019, 970, 1.00
1020, 970, 1.00
1021, 970, 1.00
1022, 970, 1.00
1023, 970, 1.00
1024, 970, 1.00
1025, 970, 1.00
1026, 970, 1.00
1027, 970, 1.00
1028, 970, 1.00
1029, 970, 1.00
1030, 970, 1.00
1031, 970, 1.00
1032, 970, 1.00
1033, 960, 1.00
1034, 960, 1.00
1035, 960, 1.00
1036, 960, 1.00
1037, 960, 1.00
1038, 960, 1.00
1039, 960, 1.00
1040, 960, 1.00
1041, 960, 1.00
1042, 960, 1.00
1043, 960, 1.00
1044, 960, 1.00
1045, 950, 1.00
1046, 950, 1.00
1047, 950, 1.00
1048, 950, 1.00
1049, 950, 1.00
1050, 950, 1.00
1051, 950, 1.00
1052, 950, 1.00
1053, 950, 1.00
1054, 950, 1.00
1055, 950, 1.00
1056, 950, 1.00
1057, 950, 1.00
1058, 950, 1.00
1059, 950, 1.00
1060, 950, 1.00
1061, 950, 1.00
1062, 950, 1.00
1063, 940, 1.00
1064, 940, 1.00
1065, 940, 1.00
1066, 940, 1.00
1067, 940, 1.00
1068, 940, 1.00
1069, 940, 1.00
1070, 940, 1.00
1071, 940, 1.00
1072, 940, 1.00
1073, 940, 1.00
1074, 940, 1.00
1075, 940, 1.00
1076, 940, 1.00
1077, 940, 1.00
1078, 940, 1.00
1079, 940, 1.00
1080, 940, 1.00
1081, 940, 1.00
1082, 940, 1.00
1083, 940, 1.00
1084, 940, 1.00
1085, 940, 1.00
1086, 940, 1.00
1087, 940, 1.00
1088, 940, 1.00
1089, 940, 1.00
1090, 940, 1.00
1091, 940, 1.00
1092, 940, 1.00
1093, 940, 1.00
1094, 930, 1.00
1095, 930, 1.00
1096, 930, 1.00
1097, 930, 1.00
1098, 930, 1.00
1099, 930, 1.00
1100, 930, 1.00
1101, 930, 1.00
1102, 930, 1.00
1103, 930, 1.00
1104, 930, 1.00
1105, 930, 1.00
1106, 930, 1.00
1107, 930, 1.00
1108, 930, 1.00
1109, 930, 1.00
1110, 930, 1.00
1111, 930, 1.00
1112, 930, 1.00
1113, 930, 1.00
1114, 930, 1.00
1115, 930, 1.00
1116, 930, 1.00
1117, 930, 1.00
1118, 920, 1.00
1119, 920, 1.00
1120, 920, 1.00
1121, 920, 1.00
1122, 920, 1.00
1123, 920, 1.00
1124, 920, 1.00
1125, 920, 1.00
1126, 920, 1.00
1127, 920, 1.00
1128, 920, 1.00
1129, 920, 1.00
1130, 920, 1.00
1131, 920, 1.00
1132, 920, 1.00
1133, 920, 1.00
1134, 920, 1.00
1135, 920, 1.00
1136, 920, 1.00
1137, 920, 1.00
1138, 920, 1.00
1139, 920, 1.00
1140, 920, 1.00
1141, 920, 1.00
1142, 920, 1.00
1143, 920, 1.00
1144, 920, 1.00
1145, 920, 1.00
1146, 920, 1.00
1147, 920, 1.00
1148, 920, 1.00
1149, 920, 1.00
1150, 920, 1.00
1151, 920, 1.00
1152, 920, 1.00
1153, 920, 1.00
1154, 920, 1.00
1155, 920, 1.00
1156, 920, 1.00
1157, 920, 1.00
1158, 920, 1.00
1159, 920, 1.00
1160, 910, 1.00
1161, 910, 1.00
1162, 910, 1.00
1163, 910, 1.00
1164, 910, 1.00
1165, 910, 1.00
1166, 910, 1.00
1167, 910, 1.00
1168, 910, 1.00
1169, 910, 1.00
1170, 910, 1.00
1171, 910, 1.00
1172, 910, 1.00
1173, 910, 1.00
1174, 910, 1.00
1175, 910, 1.00
1176, 910, 1.00
1177, 910, 1.00
1178, 910, 1.00
1179, 910, 1.00
1180, 910, 1.00
1181, 910, 1.00
1182, 910, 1.00
1183, 910, 1.00
1184, 910, 1.00
1185, 910, 1.00
1186, 910, 1.00
1187, 910, 1.00
1188, 910, 1.00
1189, 910, 1.00
1190, 910, 1.00
1191, 910, 1.00
1192, 910, 1.00
1193, 910, 1.00
1194, 910, 1.00
1195, 910, 1.00
1196, 910, 1.00
1197, 910, 1.00
1198, 910, 1.00
1199, 910, 1.00
1200, 910, 1.00
1201, 910, 1.00
1202, 910, 1.00
1203, 910, 1.00
1204, 910, 1.00
1205, 910, 1.00
1206, 910, 1.00
1207, 910, 1.00
1208, 910, 1.00
1209, 910, 1.00
1210, 910, 1.00
1211, 910, 1.00
1212, 910, 1.00
1213, 910, 1.00
1214, 910, 1.00
1215, 910, 1.00
1216, 910, 1.00
1217, 910, 1.00
1218, 910, 1.00
1219, 910, 1.00
1220, 910, 1.00
1221, 900, 1.00
1222, 900, 1.00
1223, 900, 1.00
1224, 900, 1.00
1225, 900, 1.00
1226, 900, 1.00
1227, 900, 1.00
1228, 900, 1.00
1229, 900, 1.00
1230, 900, 1.00
1231, 900, 1.00
1232, 900, 1.00
1233, 900, 1.00
1234, 900, 1.00
1235, 900, 1.00
1236, 900, 1.00
1237, 900, 1.00
1238, 900, 1.00
1239, 900, 1.00
1240, 900, 1.00
1241, 900, 1.00
1242, 900, 1.00
1243, 900, 1.00
1244, 900, 1.00
1245, 900, 1.00
1246, 900, 1.00
1247, 900, 1.00
1248, 900, 1.00
1249, 900, 1.00
1250, 900, 1.00
1251, 900, 1.00
1252, 900, 1.00
1253, 900, 1.00
1254, 900, 1.00
1255, 890, 1.00
1256, 890, 1.00
1257, 890, 1.00
1258, 890, 1.00
1259, 890, 1.00
1260, 890, 1.00
1261, 890, 1.00
1262, 890, 1.00
1263, 890, 1.00
1264, 890, 1.00
1265, 890, 1.00
1266, 890, 1.00
1267, 890, 1.00
1268, 890, 1.00
1269, 890, 1.00
1270, 890, 1.00
1271, 890, 1.00
1272, 890, 1.00
1273, 890, 1.00
1274, 890, 1.00
1275, 890, 1.00
1276, 890, 1.00
1277, 890, 1.00
1278, 890, 1.00
1279, 890, 1.00
1280, 890, 1.00
1281, 890, 1.00
1282, 890, 1.00
1283, 890, 1.00
1284, 890, 1.00
1285, 890, 1.00
1286, 890, 1.00
1287, 890, 1.00
1288, 890, 1.00
1289, 890, 1.00
1290, 890, 1.00
1291, 890, 1.00
1292, 890, 1.00
1293, 890, 1.00
1294, 890, 1.00
1295, 890, 1.00
1296, 890, 1.00
1297, 890, 1.00
1298, 890, 1.00
1299, 890, 1.00
1300, 890, 1.00
1301, 890, 1.00
1302, 890, 1.00
1303, 880, 1.00
1304, 880, 1.00
1305, 880, 1.00
1306, 890, 1.00
1307, 890, 1.00
1308, 880, 1.00
1309, 880, 1.00
1310, 880, 1.00
1311, 880, 1.00
1312, 880, 1.00
1313, 880, 1.00
1314, 880, 1.00
1315, 880, 1.00
1316, 880, 1.00
1317, 880, 1.00
1318, 880, 1.00
1319, 880, 1.00
1320, 880, 1.00
1321, 880, 1.00
1322, 880, 1.00
1323, 880, 1.00
1324, 880, 1.00
1325, 880, 1.00
1326, 880, 1.00
1327, 880, 1.00
1328, 880, 1.00
1329, 880, 1.00
