432,1610,1
433,1610,1
434,1610,1
435,1600,1
436,1600,1
437,1600,1
438,1600,1
439,1600,1
440,1600,1
441,1590,1
442,1590,1
443,1590,1
444,1590,1
445,1590,1
446,1590,1
447,1590,1
448,1590,1
449,1590,1
450,1590,1
451,1590,1
452,1590,1
453,1580,1
454,1580,1
455,1580,1
456,1580,1
457,1570,1
458,1570,1
459,1570,1
460,1570,1
461,1570,1
462,1570,1
463,1560,1
464,1560,1
465,1560,1
466,1560,1
467,1560,1
468,1560,1
469,1550,1
470,1550,1
471,1550,1
472,1550,1
473,1550,1
474,1550,1
475,1540,1
476,1540,1
477,1540,1
478,1540,1
479,1530,1
480,1530,1
481,1530,1
482,1530,1
483,1530,1
484,1530,1
485,1530,1
486,1530,1
487,1520,1
488,1520,1
489,1520,1
490,1520,1
491,1510,1
492,1510,1
493,1510,1
494,1510,1
495,1500,1
496,1500,1
497,1500,1
498,1500,1
499,1500,1
500,1500,1
501,1490,1
502,1490,1
503,1490,1
504,1490,1
505,1480,1
506,1480,1
507,1480,1
508,1480,1
509,1470,1
510,1470,1
511,1470,1
512,1470,1
513,1460,1
514,1460,1
515,1450,1
516,1450,1
517,1450,1
518,1450,1
519,1450,1
520,1450,1
521,1440,1
522,1440,1
523,1440,1
524,1440,1
525,1430,1
526,1430,1
527,1430,1
528,1430,1
529,1430,1
530,1430,1
531,1420,1
532,1420,1
533,1420,1
534,1420,1
535,1410,1
536,1410,1
537,1410,1
538,1410,1
539,1410,1
540,1410,1
541,1400,1
542,1400,1
543,1400,1
544,1400,1
545,1400,1
546,1390,1
547,1390,1
548,1390,1
549,1390,1
550,1390,1
551,1390,1
552,1380,1
553,1380,1
554,1380,1
555,1380,1
556,1380,1
557,1380,1
558,1380,1
559,1380,1
560,1380,1
561,1380,1
562,1370,1
563,1370,1
564,1370,1
565,1370,1
566,1370,1
567,1370,1
568,1360,1
569,1360,1
570,1360,1
571,1360,1
572,1360,1
573,1360,1
574,1350,1
575,1350,1
576,1350,1
577,1350,1
578,1350,1
579,1350,1
580,1340,1
581,1340,1
582,1340,1
583,1340,1
584,1340,1
585,1340,1
586,1330,1
587,1330,1
588,1330,1
589,1330,1
590,1330,1
591,1330,1
592,1330,1
593,1330,1
594,1330,1
595,1330,1
596,1320,1
597,1320,1
598,1320,1
599,1320,1
600,1320,1
601,1320,1
602,1320,1
603,1320,1
604,1320,1
605,1320,1
606,1310,1
607,1310,1
608,1310,1
609,1310,1
610,1310,1
611,1310,1
612,1310,1
613,1310,1
614,1300,1
615,1300,1
616,1300,1
617,1300,1
618,1300,1
619,1300,1
620,1300,1
621,1300,1
622,1290,1
623,1290,1
624,1290,1
625,1290,1
626,1290,1
627,1290,1
628,1290,1
629,1290,1
630,1290,1
631,1290,1
632,1290,1
633,1290,1
634,1280,1
635,1280,1
636,1280,1
637,1280,1
638,1280,1
639,1280,1
640,1280,1
641,1280,1
642,1270,1
643,1270,1
644,1270,1
645,1270,1
646,1270,1
647,1270,1
648,1270,1
649,1270,1
650,1270,1
651,1270,1
652,1260,1
653,1260,1
654,1260,1
655,1260,1
656,1260,1
657,1260,1
658,1260,1
659,1260,1
660,1260,1
661,1260,1
662,1260,1
663,1260,1
664,1260,1
665,1260,1
666,1260,1
667,1260,1
668,1260,1
669,1260,1
670,1260,1
671,1260,1
672,1260,1
673,1250,1
674,1250,1
675,1250,1
676,1250,1
677,1250,1
678,1250,1
679,1250,1
680,1250,1
681,1250,1
682,1250,1
683,1240,1
684,1240,1
685,1240,1
686,1240,1
687,1240,1
688,1240,1
689,1240,1
690,1240,1
691,1230,1
692,1230,1
693,1230,1
694,1230,1
695,1230,1
696,1230,1
697,1230,1
698,1230,1
699,1230,1
700,1230,1
701,1230,1
702,1230,1
703,1220,1
704,1220,1
705,1220,1
706,1220,1
707,1220,1
708,1220,1
709,1220,1
710,1220,1
711,1210,1
712,1210,1
713,1210,1
714,1210,1
715,1210,1
716,1210,1
717,1210,1
718,1210,1
719,1210,1
720,1210,1
721,1210,1
722,1210,1
723,1210,1
724,1210,1
725,1210,1
726,1210,1
727,1210,1
728,1210,1
729,1200,1
730,1200,1
731,1200,1
732,1200,1
733,1200,1
734,1200,1
735,1200,1
736,1200,1
737,1200,1
738,1200,1
739,1200,1
740,1200,1
741,1200,1
742,1200,1
743,1200,1
744,1200,1
745,1200,1
746,1200,1
747,1190,1
748,1190,1
749,1190,1
750,1190,1
751,1190,1
752,1190,1
753,1190,1
754,1190,1
755,1190,1
756,1190,1
757,1190,1
758,1190,1
759,1180,1
760,1180,1
761,1180,1
762,1180,1
763,1180,1
764,1180,1
765,1180,1
766,1180,1
767,1180,1
768,1180,1
769,1180,1
770,1180,1
771,1180,1
772,1180,1
773,1180,1
774,1180,1
775,1180,1
776,1180,1
777,1180,1
778,1180,1
779,1180,1
780,1180,1
781,1180,1
782,1180,1
783,1180,1
784,1170,1
785,1170,1
786,1170,1
787,1170,1
788,1170,1
789,1170,1
790,1170,1
791,1170,1
792,1170,1
793,1170,1
794,1170,1
795,1170,1
796,1170,1
797,1170,1
798,1170,1
799,1170,1
800,1160,1
801,1160,1
802,1160,1
803,1160,1
804,1160,1
805,1160,1
806,1160,1
807,1160,1
808,1160,1
809,1160,1
810,1160,1
811,1160,1
812,1160,1
813,1160,1
814,1160,1
815,1160,1
816,1160,1
817,1160,1
818,1160,1
819,1160,1
820,1150,1
821,1150,1
822,1150,1
823,1150,1
824,1150,1
826,1150,1
827,1150,1
828,1150,1
829,1150,1
830,1150,1
831,1150,1
832,1150,1
833,1150,1
834,1150,1
835,1140,1
836,1140,1
837,1140,1
838,1140,1
839,1140,1
840,1140,1
841,1140,1
842,1140,1
843,1140,1
844,1140,1
845,1140,1
846,1140,1
847,1140,1
848,1140,1
849,1140,1
850,1140,1
851,1140,1
852,1140,1
853,1140,1
854,1140,1
855,1140,1
856,1140,1
857,1130,1
858,1130,1
859,1130,1
860,1130,1
861,1130,1
862,1130,1
863,1130,1
864,1130,1
865,1130,1
866,1130,1
867,1130,1
868,1130,1
869,1130,1
870,1130,1
871,1130,1
872,1130,1
873,1130,1
874,1130,1
875,1130,1
876,1130,1
877,1130,1
878,1130,1
879,1130,1
880,1130,1
881,1130,1
882,1130,1
883,1130,1
884,1130,1
885,1130,1
886,1130,1
887,1130,1
888,1130,1
889,1130,1
890,1130,1
891,1130,1
892,1130,1
893,1130,1
894,1120,1
895,1120,1
896,1120,1
897,1120,1
898,1120,1
899,1120,1
900,1120,1
901,1120,1
902,1120,1
903,1120,1
904,1120,1
905,1120,1
906,1120,1
907,1120,1
908,1120,1
909,1120,1
910,1120,1
911,1120,1
912,1120,1
913,1120,1
914,1110,1
915,1110,1
916,1110,1
917,1110,1
918,1110,1
919,1110,1
920,1110,1
921,1110,1
922,1110,1
923,1110,1
924,1110,1
925,1110,1
926,1110,1
927,1110,1
928,1110,1
929,1110,1
930,1110,1
931,1110,1
932,1110,1
933,1110,1
934,1100,1
935,1100,1
936,1100,1
937,1100,1
938,1100,1
939,1100,1
940,1100,1
941,1100,1
942,1100,1
943,1100,1
944,1100,1
945,1100,1
946,1100,1
947,1100,1
948,1100,1
949,1100,1
950,1100,1
951,1100,1
952,1100,1
953,1100,1
954,1100,1
955,1100,1
956,1100,1
957,1100,1
958,1100,1
959,1100,1
960,1100,1
961,1100,1
962,1100,1
963,1100,1
964,1100,1
965,1100,1
966,1100,1
967,1100,1
968,1100,1
969,1100,1
970,1100,1
971,1100,1
972,1090,1
973,1090,1
974,1090,1
975,1090,1
976,1090,1
977,1090,1
978,1090,1
979,1090,1
980,1090,1
981,1090,1
982,1090,1
983,1090,1
984,1090,1
985,1090,1
986,1090,1
987,1090,1
988,1090,1
989,1090,1
990,1090,1
991,1090,1
992,1090,1
993,1090,1
994,1090,1
995,1090,1
996,1090,1
997,1090,1
998,1090,1
999,1090,1
1000,1090,1
1001,1090,1
1002,1090,1
1003,1090,1
1004,1090,1
1005,1090,1
1006,1090,1
1007,1090,1
1008,1090,1
1009,1090,1
1010,1090,1
1011,1090,1
1012,1090,1
1013,1090,1
1014,1090,1
1015,1090,1
1016,1090,1
1017,1090,1
1018,1090,1
1019,1090,1
1020,1090,1
1021,1090,1
1022,1090,1
1023,1090,1
1024,1090,1
1025,1080,1
1026,1080,1
1027,1080,1
1028,1080,1
1029,1080,1
1030,1080,1
1031,1080,1
1032,1080,1
1033,1080,1
1034,1080,1
1035,1080,1
1036,1080,1
1037,1080,1
1038,1080,1
1039,1080,1
1040,1080,1
1041,1080,1
1042,1080,1
1043,1070,1
1044,1070,1
1045,1070,1
1046,1070,1
1047,1070,1
1048,1070,1
1049,1070,1
1050,1070,1
1051,1070,1
1052,1070,1
1053,1070,1
1054,1070,1
1055,1070,1
1056,1070,1
1057,1070,1
1058,1070,1
1059,1070,1
1060,1070,1
1061,1070,1
1062,1070,1
1063,1070,1
1064,1070,1
1065,1070,1
1066,1070,1
1067,1070,1
1068,1070,1
1069,1070,1
1070,1070,1
1071,1070,1
1072,1070,1
1073,1070,1
1074,1070,1
1075,1070,1
1076,1070,1
1077,1070,1
1078,1070,1
1079,1070,1
1080,1070,1
1081,1070,1
1082,1070,1
1083,1060,1
1084,1060,1
1085,1060,1
1086,1060,1
1087,1060,1
1088,1060,1
1089,1060,1
1090,1060,1
1091,1060,1
1092,1060,1
1093,1060,1
1094,1060,1
1095,1060,1
1096,1060,1
1097,1060,1
1098,1060,1
1099,1060,1
1100,1060,1
1101,1060,1
1102,1060,1
1103,1060,1
1104,1060,1
1105,1060,1
1106,1060,1
1107,1060,1
1108,1060,1
1109,1060,1
1110,1060,1
1111,1060,1
1112,1060,1
1113,1060,1
1114,1060,1
1115,1060,1
1116,1060,1
1117,1060,1
1118,1060,1
1119,1060,1
1120,1060,1
1121,1060,1
1122,1060,1
1123,1060,1
1124,1060,1
1125,1060,1
1126,1050,1
1127,1050,1
1128,1050,1
1129,1050,1
1130,1050,1
1131,1050,1
1132,1050,1
1133,1050,1
1134,1050,1
1135,1050,1
1136,1050,1
1137,1050,1
1138,1050,1
1139,1050,1
1140,1050,1
1141,1050,1
1142,1050,1
1143,1050,1
1144,1050,1
1145,1050,1
1146,1050,1
1147,1050,1
1148,1050,1
1149,1050,1
1150,1050,1
1151,1050,1
1152,1040,1
1153,1040,1
1154,1040,1
1155,1040,1
1156,1040,1
1157,1040,1
1158,1040,1
1159,1040,1
1160,1040,1
1161,1040,1
1162,1040,1
1163,1040,1
1164,1040,1
1165,1040,1
1166,1040,1
1167,1040,1
1168,1040,1
1169,1040,1
1170,1040,1
1171,1040,1
1172,1040,1
1173,1040,1
1174,1040,1
1175,1040,1
1176,1040,1
1177,1040,1
1178,1040,1
1179,1040,1
1180,1040,1
1181,1040,1
1182,1040,1
1183,1040,1
1184,1040,1
1185,1040,1
1186,1040,1
1187,1040,1
1188,1040,1
1189,1040,1
1190,1040,1
1191,1040,1
1192,1040,1
1193,1040,1
1194,1040,1
1195,1040,1
1196,1040,1
1197,1040,1
1198,1040,1
1199,1040,1
1200,1040,1
1201,1030,1
1202,1030,1
1203,1030,1
1204,1030,1
1205,1030,1
1206,1030,1
1207,1030,1
1208,1030,1
1209,1030,1
1210,1030,1
1211,1030,1
1212,1030,1
1213,1030,1
1214,1030,1
1215,1030,1
1216,1030,1
1217,1030,1
1218,1030,1
1219,1030,1
1220,1030,1
1221,1030,1
1222,1030,1
1223,1030,1
1224,1030,1
1225,1030,1
1226,1030,1
1227,1030,1
1228,1030,1
1229,1030,1
1230,1030,1
1231,1030,1
1232,1030,1
1233,1030,1
1234,1030,1
1235,1030,1
1236,1030,1
1237,1030,1
1238,1030,1
1239,1030,1
1240,1030,1
1241,1030,1
1242,1030,1
1243,1020,1
1244,1020,1
1245,1020,1
1246,1020,1
1247,1020,1
1248,1020,1
1249,1020,1
1250,1020,1
1251,1020,1
1252,1020,1
1253,1020,1
1254,1020,1
1255,1020,1
1256,1020,1
1257,1020,1
1258,1020,1
1259,1020,1
1260,1020,1
1261,1020,1
1262,1020,1
1263,1020,1
1264,1020,1
1265,1020,1
1266,1020,1
1267,1020,1
1268,1020,1
1269,1020,1
1270,1020,1
1271,1020,1
1272,1020,1
1273,1020,1
1274,1020,1
1275,1020,1
1276,1020,1
1277,1020,1
1278,1020,1
1279,1020,1
1280,1020,1
1281,1020,1
1282,1020,1
1283,1020,1
1284,1020,1
1285,1020,1
1286,1020,1
1287,1020,1
1288,1020,1
1289,1010,1
1290,1010,1
1291,1010,1
1292,1010,1
1293,1010,1
1294,1010,1
1295,1010,1
1296,1010,1
1297,1010,1
1298,1010,1
1299,1010,1
1300,1010,1
1301,1010,1
1302,1010,1
1303,1010,1
1304,1010,1
1305,1010,1
1306,1010,1
1307,1010,1
1308,1010,1
1309,1010,1
1310,1010,1
1311,1010,1
1312,1010,1
1313,1010,1
1314,1010,1
1315,1010,1
1316,1010,1
1317,1010,1
1318,1010,1
1319,1010,1
1320,1010,1
1321,1010,1
1322,1010,1
1323,1010,1
1324,1010,1
1325,1010,1
1326,1010,1
1327,1010,1
1328,1010,1
1329,1010,1
1330,1010,1
1331,1010,1
1332,1010,1
1333,1010,1
1334,1010,1
1335,1010,1
1336,1010,1
1337,1010,1
1338,1000,1
1339,1000,1
1340,1000,1
1341,1000,1
1342,1000,1
1343,1000,1
1344,1000,1
1345,1000,1
1346,1000,1
1347,1000,1
1348,1000,1
1349,1000,1
1350,1000,1
1351,1000,1
1352,1000,1
1353,1000,1
1354,1000,1
1355,1000,1
1356,1000,1
1357,1000,1
1358,1000,1
1359,1000,1
1360,1000,1
1361,1000,1
1362,1000,1
1363,1000,1
1364,1000,1
1365,1000,1
1366,1000,1
1367,1000,1
1368,1000,1
1369,1000,1
1370,1000,1
1371,1000,1
1372,1000,1
1373,1000,1
1374,1000,1
1375,1000,1
1376,1000,1
1377,1000,1
1378,1000,1
1379,1000,1
1380,1000,1
1381,1000,1
1382,1000,1
1383,1000,1
1384,1000,1
1385,1000,1
1386,1000,1
1387,1000,1
1388,1000,1
1389,1000,1
1390,1000,1
1391,1000,1
1392,1000,1
1393,1000,1
1394,1000,1
1395,1000,1
1396,990,1
1397,990,1
1398,990,1
1399,990,1
1400,990,1
1401,990,1
1402,990,1
1403,990,1
1404,990,1
1405,990,1
1406,990,1
1407,990,1
1408,990,1
1409,990,1
1410,990,1
1411,990,1
1412,990,1
1413,990,1
1414,990,1
1415,990,1
1416,990,1
1417,990,1
1418,990,1
1419,990,1
1420,990,1
1421,990,1
1422,990,1
1423,990,1
1424,990,1
1425,990,1
1426,990,1
1427,990,1
1428,990,1
1429,990,1
1430,990,1
1431,990,1
1432,990,1
1433,990,1
1434,990,1
1435,990,1
1436,990,1
1437,990,1
1438,990,1
1439,990,1
1440,990,1
1441,990,1
1442,990,1
1443,990,1
1444,990,1
1445,990,1
1446,990,1
1447,980,1
1448,980,1
1449,980,1
1450,980,1
1451,980,1
1452,980,1
1453,980,1
1454,980,1
1455,980,1
1456,980,1
1457,980,1
1458,980,1
1459,980,1
1460,980,1
1461,980,1
1462,980,1
1463,980,1
1464,980,1
1465,980,1
1466,980,1
1467,980,1
1468,980,1
1469,980,1
1470,980,1
1471,980,1
1472,980,1
1473,980,1
1474,980,1
1475,980,1
1476,980,1
1477,980,1
1478,980,1
1479,980,1
1480,980,1
1481,980,1
1482,980,1
1483,980,1
1484,980,1
1485,980,1
1486,980,1
1487,980,1
1488,980,1
1489,980,1
1490,980,1
1491,980,1
1492,980,1
1493,980,1
1494,980,1
1495,980,1
1496,980,1
1497,980,1
1498,980,1
1499,980,1
1500,980,1
1501,980,1
1502,980,1
1503,980,1
1504,980,1
1505,980,1
1506,980,1
1507,970,1
1508,970,1
1509,970,1
1510,970,1
1511,970,1
1512,970,1
1513,970,1
1514,970,1
1515,970,1
1516,970,1
1517,970,1
1518,970,1
1519,970,1
1520,970,1
1521,970,1
1522,970,1
1523,970,1
1524,970,1
1525,970,1
1526,970,1
1527,970,1
1528,970,1
1529,970,1
1530,970,1
1531,970,1
1532,970,1
1533,970,1
1534,970,1
1535,970,1
1536,970,1
1537,970,1
1538,970,1
1539,970,1
1540,970,1
1541,970,1
1542,970,1
1543,970,1
1544,970,1
1545,970,1
1546,970,1
1547,970,1
1548,970,1
1549,970,1
1550,970,1
1551,970,1
1552,970,1
1553,970,1
1554,970,1
1555,970,1
1556,970,1
1557,970,1
1558,970,1
1559,970,1
1560,970,1
1561,970,1
1562,970,1
1563,970,1
1564,970,1
1565,970,1
1566,970,1
1567,970,1
1568,970,1
1569,970,1
1570,960,1
1571,960,1
1572,960,1
1573,960,1
1574,960,1
1575,960,1
1576,960,1
1577,960,1
1578,960,1
1579,960,1
1580,960,1
1581,960,1
1582,960,1
1583,960,1
1584,960,1
1585,960,1
1586,960,1
1587,960,1
1588,960,1
1589,960,1
1590,960,1
1591,960,1
1592,960,1
1593,960,1
1594,960,1
1595,960,1
1596,960,1
1597,960,1
1598,960,1
1599,960,1
1600,960,1
1601,960,1
1602,960,1
1603,960,1
1604,960,1
1605,960,1
1606,960,1
1607,960,1
1608,960,1
1609,960,1
1610,960,1
1611,960,1
1612,960,1
1613,960,1
1614,960,1
1615,960,1
1616,960,1
1617,960,1
1618,960,1
1619,960,1
1620,960,1
1621,960,1
1622,960,1
1623,960,1
1624,960,1
1625,960,1
1626,950,1
1627,950,1
1628,950,1
1629,950,1
1630,950,1
1631,950,1
1632,950,1
1633,950,1
1634,950,1
1635,950,1
1636,950,1
1637,950,1
1638,950,1
1639,950,1
1640,950,1
1641,950,1
1642,950,1
1643,950,1
1644,950,1
1645,950,1
1646,950,1
1647,960,1
1648,960,1
1649,960,1
1650,960,1
1651,950,1
1652,950,1
1653,950,1
1654,950,1
1655,950,1
1656,950,1
1657,950,1
1658,950,1
1659,950,1
1660,950,1
1661,950,1
1662,950,1
1663,950,1
1664,950,1
1665,950,1
1666,950,1
1667,950,1
1668,950,1
1669,950,1
1670,950,1
1671,950,1
1672,950,1
1673,950,1
1674,950,1
1675,950,1
1676,950,1
1677,950,1
1678,950,1
1679,950,1
1680,950,1
1681,950,1
1682,950,1
1683,950,1
1684,950,1
1685,950,1
1686,950,1
1687,950,1
1688,950,1
1689,950,1
1690,950,1
1691,950,1
1692,950,1
1693,950,1
1694,950,1
1695,950,1
1696,950,1
1697,950,1
1698,950,1
1699,950,1
1700,950,1
1701,950,1
1702,950,1
1703,940,1
1704,940,1
1705,940,1
1706,940,1
1707,940,1
1708,940,1
1709,940,1
1710,940,1
1711,940,1
1712,940,1
1713,940,1
1714,940,1
1715,940,1
1716,940,1
1717,940,1
1718,940,1
1719,940,1
1720,940,1
1721,940,1
1722,940,1
1723,940,1
1724,940,1
1725,940,1
1726,940,1
1727,940,1
1728,940,1
1729,940,1
1730,940,1
1731,940,1
1732,940,1
1733,940,1
1734,940,1
1735,930,1
1736,930,1
1737,930,1
1738,930,1
1739,930,1
1740,930,1
1741,940,1
1742,940,1
1743,940,1
1744,940,1
1745,940,1
1746,930,1
1747,930,1
1748,930,1
1749,930,1
1750,930,1
1751,930,1
1752,930,1
1753,930,1
1754,930,1
1755,930,1
1756,940,1
1757,940,1
1758,940,1
1759,940,1
1760,940,1
1761,940,1
1762,940,1
1763,940,1
1764,940,1
1765,940,1
1766,930,1
1767,930,1
1768,930,1
1769,930,1
1770,930,1
1771,930,1
1772,930,1
1773,930,1
1774,930,1
1775,930,1
1776,930,1
1777,930,1
1778,930,1
1779,930,1
1780,930,1
1781,930,1
1782,930,1
1783,930,1
1784,930,1
1785,930,1
1786,930,1
1787,930,1
1788,930,1
1789,930,1
1790,930,1
1791,930,1
1792,930,1
1793,930,1
1794,930,1
1795,930,1
1796,930,1
1797,930,1
1798,920,1
1799,920,1
1800,920,1
1802,920,1
1803,920,1
1804,920,1
1805,920,1
1806,920,1
1807,920,1
1808,920,1
1809,920,1
1810,920,1
1811,920,1
1812,920,1
1813,920,1
1814,920,1
1815,920,1
1816,920,1
1817,920,1
1818,920,1
1819,920,1
1820,920,1
1821,920,1
1822,920,1
1823,920,1
1824,920,1
1825,920,1
1826,920,1
1827,920,1
1828,920,1
1829,920,1
1830,920,1
1831,920,1
1832,920,1
1833,920,1
1834,920,1
1835,920,1
1836,920,1
1837,920,1
1838,920,1
1839,920,1
1840,920,1
1841,920,1
1842,920,1
1843,920,1
1844,920,1
1845,920,1
1846,920,1
1847,920,1
1848,920,1
1849,920,1
1850,920,1
1851,920,1
1852,920,1
1853,920,1
1854,920,1
1855,920,1
1856,910,1
1857,910,1
1858,910,1
1859,910,1
1860,910,1
1861,910,1
1862,910,1
1863,910,1
1864,910,1
1865,910,1
1866,910,1
1867,910,1
1868,910,1
1869,910,1
1870,910,1
1871,910,1
1872,910,1
1873,910,1
1874,910,1
1875,910,1
1876,910,1
1877,910,1
1878,910,1
1879,910,1
1880,910,1
1881,910,1
1882,910,1
1883,910,1
1884,910,1
1885,910,1
1886,910,1
1887,910,1
1888,910,1
1889,910,1
1890,910,1
1891,910,1
1892,910,1
1893,910,1
1894,910,1
1895,910,1
1896,910,1
1897,910,1
1898,910,1
1899,910,1
1900,910,1
1901,910,1
1902,910,1
1903,910,1
1904,910,1
1905,910,1
1906,910,1
1907,910,1
1908,910,1
1909,910,1
1910,910,1
1911,910,1
1912,910,1
1913,910,1
1914,910,1
1915,910,1
1916,910,1
1917,910,1
1918,910,1
1919,910,1
1920,910,1
1921,910,1
1922,910,1
1923,910,1
1924,910,1
1925,910,1
1926,910,1
1927,910,1
1928,900,1
1929,900,1
1930,900,1
1931,900,1
1932,900,1
1933,900,1
1934,900,1
1935,900,1
1936,900,1
1937,900,1
1938,900,1
1939,900,1
1940,900,1
1941,900,1
1942,900,1
1943,900,1
1944,900,1
1945,900,1
1946,900,1
1947,900,1
1948,900,1
1949,900,1
1950,900,1
1951,900,1
1952,900,1
1953,900,1
1954,900,1
