176, 540, 1.00
177, 540, 1.00
178, 540, 1.00
179, 540, 1.00
180, 540, 1.00
181, 540, 1.00
182, 540, 1.00
183, 540, 1.00
184, 540, 1.00
185, 540, 1.00
186, 540, 1.00
187, 540, 1.00
188, 540, 1.00
189, 540, 1.00
190, 540, 1.00
191, 540, 1.00
192, 540, 1.00
193, 540, 1.00
194, 540, 1.00
195, 540, 1.00
196, 540, 1.00
197, 540, 1.00
198, 540, 1.00
199, 540, 1.00
200, 540, 1.00
201, 540, 1.00
202, 540, 1.00
203, 540, 1.00
204, 540, 1.00
205, 540, 1.00
206, 540, 1.00
207, 540, 1.00
208, 540, 1.00
209, 540, 1.00
210, 540, 1.00
211, 540, 1.00
212, 540, 1.00
213, 540, 1.00
214, 540, 1.00
215, 540, 1.00
216, 540, 1.00
217, 540, 1.00
218, 540, 1.00
219, 540, 1.00
220, 540, 1.00
221, 540, 1.00
222, 540, 1.00
223, 540, 1.00
224, 540, 1.00
225, 540, 1.00
226, 540, 1.00
227, 540, 1.00
228, 540, 1.00
229, 540, 1.00
230, 540, 1.00
231, 540, 1.00
232, 540, 1.00
233, 540, 1.00
234, 540, 1.00
235, 540, 1.00
236, 540, 1.00
237, 540, 1.00
238, 540, 1.00
239, 540, 1.00
240, 540, 1.00
241, 540, 1.00
242, 540, 1.00
243, 540, 1.00
244, 540, 1.00
245, 540, 1.00
246, 540, 1.00
247, 540, 1.00
248, 540, 1.00
249, 540, 1.00
250, 540, 1.00
251, 540, 1.00
252, 540, 1.00
253, 540, 1.00
254, 540, 1.00
255, 540, 1.00
256, 540, 1.00
257, 540, 1.00
258, 540, 1.00
259, 540, 1.00
260, 540, 1.00
261, 540, 1.00
262, 540, 1.00
263, 540, 1.00
264, 540, 1.00
265, 540, 1.00
266, 540, 1.00
267, 540, 1.00
268, 540, 1.00
269, 540, 1.00
270, 540, 1.00
271, 540, 1.00
272, 540, 1.00
273, 540, 1.00
274, 540, 1.00
275, 540, 1.00
276, 540, 1.00
277, 540, 1.00
278, 540, 1.00
279, 540, 1.00
280, 540, 1.00
281, 540, 1.00
282, 540, 1.00
283, 540, 1.00
284, 540, 1.00
285, 540, 1.00
286, 540, 1.00
287, 540, 1.00
288, 540, 1.00
289, 540, 1.00
290, 540, 1.00
291, 540, 1.00
292, 540, 1.00
293, 540, 1.00
294, 540, 1.00
295, 540, 1.00
296, 540, 1.00
297, 540, 1.00
298, 540, 1.00
299, 540, 1.00
300, 540, 1.00
301, 540, 1.00
302, 540, 1.00
303, 540, 1.00
304, 540, 1.00
305, 530, 1.00
306, 530, 1.00
307, 530, 1.00
308, 530, 1.00
309, 530, 1.00
310, 530, 1.00
311, 530, 1.00
312, 530, 1.00
313, 530, 1.00
314, 530, 1.00
315, 530, 1.00
316, 530, 1.00
317, 530, 1.00
318, 530, 1.00
319, 530, 1.00
320, 530, 1.00
321, 530, 1.00
322, 530, 1.00
323, 530, 1.00
324, 530, 1.00
325, 530, 1.00
326, 530, 1.00
327, 530, 1.00
328, 530, 1.00
329, 530, 1.00
330, 530, 1.00
331, 530, 1.00
332, 530, 1.00
333, 530, 1.00
334, 530, 1.00
335, 530, 1.00
336, 530, 1.00
337, 530, 1.00
338, 530, 1.00
339, 530, 1.00
340, 530, 1.00
341, 530, 1.00
342, 530, 1.00
343, 530, 1.00
344, 530, 1.00
345, 530, 1.00
346, 530, 1.00
347, 530, 1.00
348, 530, 1.00
349, 530, 1.00
350, 530, 1.00
351, 530, 1.00
352, 530, 1.00
353, 530, 1.00
354, 530, 1.00
355, 530, 1.00
356, 530, 1.00
357, 530, 1.00
358, 530, 1.00
359, 530, 1.00
360, 530, 1.00
361, 530, 1.00
362, 530, 1.00
363, 530, 1.00
364, 530, 1.00
365, 530, 1.00
366, 530, 1.00
367, 530, 1.00
368, 530, 1.00
369, 530, 1.00
370, 530, 1.00
371, 530, 1.00
372, 530, 1.00
373, 530, 1.00
374, 530, 1.00
375, 530, 1.00
376, 530, 1.00
377, 530, 1.00
378, 530, 1.00
379, 530, 1.00
380, 530, 1.00
381, 530, 1.00
382, 530, 1.00
383, 530, 1.00
384, 530, 1.00
385, 530, 1.00
386, 530, 1.00
387, 530, 1.00
388, 530, 1.00
389, 530, 1.00
390, 530, 1.00
391, 530, 1.00
392, 530, 1.00
393, 530, 1.00
394, 530, 1.00
395, 530, 1.00
396, 530, 1.00
397, 530, 1.00
398, 530, 1.00
399, 530, 1.00
400, 530, 1.00
401, 530, 1.00
402, 530, 1.00
403, 530, 1.00
404, 530, 1.00
405, 530, 1.00
406, 530, 1.00
407, 530, 1.00
408, 530, 1.00
409, 530, 1.00
410, 530, 1.00
411, 530, 1.00
412, 530, 1.00
413, 530, 1.00
414, 530, 1.00
415, 530, 1.00
416, 530, 1.00
417, 530, 1.00
418, 530, 1.00
419, 530, 1.00
420, 530, 1.00
421, 530, 1.00
422, 530, 1.00
423, 530, 1.00
424, 530, 1.00
425, 530, 1.00
426, 530, 1.00
427, 530, 1.00
428, 530, 1.00
429, 530, 1.00
430, 530, 1.00
431, 530, 1.00
432, 530, 1.00
433, 530, 1.00
434, 530, 1.00
435, 530, 1.00
436, 530, 1.00
437, 530, 1.00
438, 530, 1.00
439, 530, 1.00
440, 530, 1.00
441, 530, 1.00
442, 530, 1.00
443, 530, 1.00
444, 530, 1.00
445, 530, 1.00
446, 530, 1.00
447, 530, 1.00
448, 530, 1.00
449, 530, 1.00
450, 530, 1.00
451, 530, 1.00
452, 530, 1.00
453, 530, 1.00
454, 530, 1.00
455, 530, 1.00
456, 530, 1.00
457, 530, 1.00
458, 530, 1.00
459, 530, 1.00
460, 530, 1.00
461, 530, 1.00
462, 530, 1.00
463, 530, 1.00
464, 530, 1.00
465, 530, 1.00
466, 530, 1.00
467, 530, 1.00
468, 530, 1.00
469, 530, 1.00
470, 530, 1.00
471, 530, 1.00
472, 530, 1.00
473, 530, 1.00
474, 530, 1.00
475, 530, 1.00
476, 530, 1.00
477, 530, 1.00
478, 530, 1.00
479, 530, 1.00
480, 530, 1.00
481, 530, 1.00
482, 530, 1.00
483, 530, 1.00
484, 530, 1.00
485, 530, 1.00
486, 530, 1.00
487, 530, 1.00
488, 530, 1.00
489, 530, 1.00
490, 530, 1.00
491, 530, 1.00
492, 530, 1.00
493, 530, 1.00
494, 530, 1.00
495, 530, 1.00
496, 530, 1.00
497, 530, 1.00
498, 530, 1.00
499, 530, 1.00
500, 530, 1.00
501, 530, 1.00
502, 530, 1.00
503, 530, 1.00
504, 530, 1.00
505, 530, 1.00
506, 530, 1.00
507, 530, 1.00
508, 530, 1.00
509, 530, 1.00
510, 530, 1.00
511, 530, 1.00
512, 530, 1.00
513, 530, 1.00
514, 530, 1.00
515, 530, 1.00
516, 530, 1.00
517, 530, 1.00
518, 530, 1.00
519, 530, 1.00
520, 530, 1.00
521, 530, 1.00
522, 530, 1.00
523, 530, 1.00
524, 530, 1.00
525, 530, 1.00
526, 530, 1.00
527, 530, 1.00
528, 530, 1.00
529, 530, 1.00
530, 530, 1.00
531, 530, 1.00
532, 530, 1.00
533, 530, 1.00
534, 530, 1.00
535, 530, 1.00
536, 530, 1.00
537, 530, 1.00
538, 530, 1.00
539, 530, 1.00
540, 530, 1.00
541, 530, 1.00
542, 530, 1.00
543, 530, 1.00
544, 530, 1.00
545, 530, 1.00
546, 530, 1.00
547, 530, 1.00
548, 530, 1.00
549, 530, 1.00
550, 530, 1.00
551, 530, 1.00
552, 530, 1.00
553, 530, 1.00
554, 530, 1.00
555, 530, 1.00
556, 530, 1.00
557, 530, 1.00
558, 530, 1.00
559, 530, 1.00
560, 530, 1.00
561, 530, 1.00
562, 530, 1.00
563, 530, 1.00
564, 530, 1.00
565, 530, 1.00
566, 530, 1.00
567, 530, 1.00
568, 530, 1.00
569, 530, 1.00
570, 530, 1.00
571, 530, 1.00
572, 530, 1.00
573, 530, 1.00
574, 530, 1.00
575, 530, 1.00
576, 530, 1.00
577, 530, 1.00
578, 530, 1.00
579, 530, 1.00
580, 530, 1.00
581, 530, 1.00
582, 530, 1.00
583, 530, 1.00
584, 530, 1.00
585, 530, 1.00
586, 530, 1.00
587, 530, 1.00
588, 530, 1.00
589, 530, 1.00
590, 530, 1.00
591, 530, 1.00
592, 530, 1.00
593, 530, 1.00
594, 530, 1.00
595, 530, 1.00
596, 530, 1.00
597, 530, 1.00
598, 530, 1.00
599, 530, 1.00
600, 530, 1.00
601, 530, 1.00
602, 530, 1.00
603, 530, 1.00
604, 530, 1.00
605, 530, 1.00
606, 530, 1.00
607, 530, 1.00
608, 530, 1.00
609, 530, 1.00
610, 530, 1.00
611, 530, 1.00
612, 530, 1.00
613, 530, 1.00
614, 530, 1.00
615, 530, 1.00
616, 530, 1.00
617, 530, 1.00
618, 530, 1.00
619, 530, 1.00
620, 530, 1.00
621, 530, 1.00
622, 530, 1.00
623, 530, 1.00
624, 530, 1.00
625, 530, 1.00
626, 530, 1.00
627, 530, 1.00
628, 530, 1.00
629, 530, 1.00
630, 530, 1.00
631, 530, 1.00
632, 530, 1.00
633, 530, 1.00
634, 530, 1.00
635, 530, 1.00
636, 530, 1.00
637, 530, 1.00
638, 530, 1.00
639, 530, 1.00
640, 530, 1.00
641, 530, 1.00
642, 530, 1.00
643, 530, 1.00
644, 530, 1.00
645, 530, 1.00
646, 530, 1.00
647, 530, 1.00
648, 530, 1.00
649, 530, 1.00
650, 530, 1.00
651, 530, 1.00
652, 530, 1.00
653, 530, 1.00
654, 530, 1.00
655, 530, 1.00
656, 530, 1.00
657, 530, 1.00
658, 530, 1.00
659, 530, 1.00
660, 530, 1.00
661, 530, 1.00
662, 530, 1.00
663, 530, 1.00
664, 530, 1.00
665, 530, 1.00
666, 530, 1.00
667, 530, 1.00
668, 530, 1.00
669, 530, 1.00
670, 520, 1.00
671, 520, 1.00
672, 520, 1.00
673, 520, 1.00
674, 520, 1.00
675, 520, 1.00
676, 520, 1.00
677, 520, 1.00
678, 520, 1.00
679, 520, 1.00
680, 520, 1.00
681, 520, 1.00
682, 520, 1.00
683, 520, 1.00
684, 520, 1.00
685, 520, 1.00
687, 520, 1.00
688, 520, 1.00
689, 520, 1.00
690, 520, 1.00
691, 520, 1.00
692, 520, 1.00
693, 520, 1.00
694, 520, 1.00
695, 520, 1.00
696, 520, 1.00
697, 520, 1.00
698, 520, 1.00
699, 520, 1.00
700, 520, 1.00
701, 520, 1.00
702, 520, 1.00
703, 520, 1.00
704, 520, 1.00
705, 530, 1.00
706, 530, 1.00
707, 530, 1.00
708, 530, 1.00
709, 530, 1.00
710, 530, 1.00
711, 530, 1.00
712, 530, 1.00
713, 530, 1.00
714, 530, 1.00
715, 530, 1.00
716, 530, 1.00
717, 530, 1.00
718, 530, 1.00
719, 530, 1.00
720, 530, 1.00
721, 530, 1.00
722, 530, 1.00
723, 530, 1.00
724, 530, 1.00
725, 530, 1.00
726, 530, 1.00
727, 530, 1.00
728, 530, 1.00
729, 530, 1.00
730, 530, 1.00
731, 530, 1.00
732, 530, 1.00
733, 530, 1.00
734, 530, 1.00
735, 530, 1.00
736, 530, 1.00
737, 530, 1.00
738, 530, 1.00
739, 530, 1.00
740, 530, 1.00
741, 530, 1.00
742, 530, 1.00
743, 530, 1.00
744, 530, 1.00
745, 530, 1.00
746, 530, 1.00
747, 530, 1.00
748, 530, 1.00
749, 530, 1.00
750, 530, 1.00
751, 530, 1.00
752, 530, 1.00
753, 530, 1.00
754, 530, 1.00
755, 530, 1.00
756, 530, 1.00
757, 530, 1.00
758, 530, 1.00
759, 530, 1.00
760, 530, 1.00
761, 530, 1.00
762, 530, 1.00
763, 530, 1.00
764, 530, 1.00
765, 530, 1.00
766, 530, 1.00
767, 530, 1.00
768, 530, 1.00
769, 530, 1.00
770, 530, 1.00
771, 530, 1.00
772, 530, 1.00
773, 530, 1.00
774, 530, 1.00
775, 530, 1.00
776, 530, 1.00
777, 530, 1.00
778, 530, 1.00
779, 530, 1.00
780, 530, 1.00
781, 530, 1.00
782, 530, 1.00
783, 530, 1.00
784, 530, 1.00
785, 530, 1.00
786, 530, 1.00
787, 530, 1.00
788, 530, 1.00
789, 530, 1.00
790, 530, 1.00
791, 530, 1.00
792, 530, 1.00
793, 530, 1.00
794, 530, 1.00
795, 530, 1.00
796, 530, 1.00
797, 530, 1.00
798, 530, 1.00
799, 530, 1.00
800, 530, 1.00
801, 530, 1.00
802, 530, 1.00
803, 530, 1.00
804, 530, 1.00
805, 530, 1.00
806, 530, 1.00
807, 530, 1.00
808, 530, 1.00
809, 530, 1.00
810, 530, 1.00
811, 530, 1.00
812, 530, 1.00
813, 530, 1.00
814, 530, 1.00
815, 530, 1.00
816, 530, 1.00
817, 530, 1.00
818, 530, 1.00
819, 530, 1.00
820, 530, 1.00
821, 530, 1.00
822, 530, 1.00
823, 530, 1.00
824, 530, 1.00
825, 530, 1.00
826, 530, 1.00
827, 530, 1.00
828, 530, 1.00
829, 530, 1.00
830, 530, 1.00
831, 530, 1.00
832, 530, 1.00
833, 530, 1.00
834, 530, 1.00
835, 530, 1.00
836, 530, 1.00
837, 530, 1.00
838, 530, 1.00
839, 530, 1.00
840, 530, 1.00
841, 530, 1.00
842, 530, 1.00
843, 530, 1.00
844, 530, 1.00
845, 530, 1.00
846, 530, 1.00
847, 530, 1.00
848, 530, 1.00
849, 530, 1.00
850, 530, 1.00
851, 530, 1.00
852, 530, 1.00
853, 530, 1.00
854, 530, 1.00
855, 530, 1.00
856, 530, 1.00
857, 530, 1.00
858, 530, 1.00
859, 530, 1.00
860, 530, 1.00
861, 530, 1.00
862, 530, 1.00
863, 530, 1.00
864, 530, 1.00
865, 530, 1.00
866, 530, 1.00
867, 530, 1.00
868, 530, 1.00
869, 530, 1.00
870, 530, 1.00
871, 530, 1.00
872, 530, 1.00
873, 530, 1.00
874, 530, 1.00
875, 530, 1.00
876, 530, 1.00
877, 530, 1.00
878, 530, 1.00
879, 530, 1.00
880, 530, 1.00
881, 530, 1.00
882, 530, 1.00
883, 530, 1.00
884, 530, 1.00
885, 530, 1.00
886, 530, 1.00
887, 530, 1.00
888, 530, 1.00
889, 530, 1.00
890, 530, 1.00
891, 530, 1.00
892, 530, 1.00
893, 530, 1.00
894, 530, 1.00
895, 530, 1.00
896, 530, 1.00
897, 530, 1.00
898, 530, 1.00
899, 530, 1.00
900, 530, 1.00
901, 530, 1.00
902, 530, 1.00
903, 530, 1.00
904, 530, 1.00
905, 530, 1.00
906, 530, 1.00
907, 530, 1.00
908, 530, 1.00
909, 530, 1.00
910, 530, 1.00
911, 530, 1.00
912, 530, 1.00
913, 530, 1.00
914, 530, 1.00
915, 530, 1.00
916, 530, 1.00
917, 530, 1.00
918, 530, 1.00
919, 530, 1.00
920, 530, 1.00
921, 530, 1.00
922, 530, 1.00
923, 530, 1.00
924, 530, 1.00
925, 530, 1.00
926, 530, 1.00
927, 530, 1.00
928, 530, 1.00
929, 530, 1.00
930, 530, 1.00
931, 530, 1.00
932, 530, 1.00
933, 530, 1.00
934, 530, 1.00
935, 530, 1.00
936, 530, 1.00
937, 530, 1.00
938, 530, 1.00
939, 530, 1.00
940, 530, 1.00
941, 530, 1.00
942, 530, 1.00
943, 530, 1.00
944, 530, 1.00
945, 530, 1.00
946, 530, 1.00
947, 530, 1.00
948, 530, 1.00
949, 530, 1.00
950, 530, 1.00
951, 530, 1.00
952, 530, 1.00
953, 530, 1.00
954, 530, 1.00
955, 530, 1.00
956, 530, 1.00
957, 530, 1.00
958, 530, 1.00
959, 530, 1.00
960, 530, 1.00
961, 530, 1.00
962, 530, 1.00
963, 530, 1.00
964, 530, 1.00
965, 530, 1.00
966, 530, 1.00
967, 530, 1.00
968, 530, 1.00
969, 530, 1.00
970, 530, 1.00
971, 530, 1.00
972, 530, 1.00
973, 530, 1.00
974, 530, 1.00
975, 530, 1.00
976, 530, 1.00
977, 530, 1.00
978, 520, 1.00
979, 520, 1.00
980, 520, 1.00
981, 520, 1.00
982, 520, 1.00
983, 520, 1.00
984, 520, 1.00
985, 520, 1.00
986, 520, 1.00
987, 520, 1.00
988, 520, 1.00
989, 520, 1.00
990, 520, 1.00
991, 520, 1.00
992, 520, 1.00
993, 520, 1.00
1, 770, 0.00
2, 770, 0.00
3, 770, 0.00
4, 770, 0.00
5, 770, 0.00
6, 770, 0.00
7, 770, 0.00
8, 770, 0.00
9, 770, 0.00
10, 770, 0.00
11, 770, 0.00
12, 770, 0.00
13, 770, 0.00
14, 770, 0.00
15, 770, 0.00
16, 770, 0.00
17, 770, 0.00
18, 770, 0.00
19, 770, 0.00
20, 770, 0.00
21, 770, 0.00
22, 770, 0.00
23, 770, 0.00
24, 770, 0.00
25, 770, 0.00
26, 760, 0.00
27, 760, 0.00
28, 760, 0.00
29, 760, 0.00
30, 760, 0.00
31, 760, 0.00
32, 760, 0.00
33, 760, 0.00
34, 760, 0.00
35, 760, 0.00
36, 760, 0.00
37, 760, 0.00
38, 760, 0.00
39, 760, 0.00
40, 760, 0.00
41, 760, 0.00
42, 760, 0.00
43, 760, 0.00
44, 760, 0.00
45, 760, 0.00
46, 760, 0.00
47, 760, 0.00
48, 760, 0.00
49, 760, 0.00
50, 760, 0.00
51, 760, 0.00
52, 760, 0.00
53, 760, 0.00
54, 760, 0.00
55, 760, 0.00
56, 760, 0.00
57, 760, 0.00
58, 760, 0.00
59, 760, 0.00
60, 760, 0.00
61, 760, 0.00
62, 760, 0.00
1, 760, 0.50
2, 760, 0.50
3, 760, 0.50
4, 760, 0.50
5, 760, 0.50
6, 760, 0.50
7, 760, 0.50
8, 760, 0.50
9, 760, 0.50
10, 760, 0.50
11, 760, 0.50
12, 750, 1.00
13, 750, 1.00
14, 750, 1.00
15, 750, 1.00
16, 750, 1.00
17, 750, 1.00
18, 750, 1.00
19, 750, 1.00
20, 750, 1.00
21, 750, 1.00
22, 750, 1.00
23, 750, 1.00
24, 750, 1.00
25, 750, 1.00
26, 750, 1.00
27, 750, 1.00
28, 750, 1.00
29, 750, 1.00
30, 750, 1.00
31, 750, 1.00
32, 750, 1.00
33, 750, 1.00
34, 750, 1.00
35, 750, 1.00
36, 750, 1.00
37, 750, 1.00
38, 750, 1.00
39, 750, 1.00
40, 750, 1.00
41, 750, 1.00
42, 750, 1.00
43, 750, 1.00
44, 750, 1.00
45, 750, 1.00
46, 750, 1.00
47, 750, 1.00
48, 750, 1.00
49, 750, 1.00
50, 750, 1.00
51, 750, 1.00
52, 750, 1.00
53, 750, 1.00
54, 750, 1.00
55, 750, 1.00
56, 750, 1.00
57, 750, 1.00
58, 750, 1.00
59, 750, 1.00
60, 750, 1.00
61, 750, 1.00
62, 750, 1.00
63, 750, 1.00
64, 750, 1.00
65, 750, 1.00
66, 750, 1.00
67, 740, 1.00
68, 740, 1.00
69, 750, 1.00
70, 750, 1.00
71, 750, 1.00
72, 750, 1.00
73, 740, 1.00
74, 740, 1.00
75, 740, 1.00
76, 740, 1.00
77, 740, 1.00
78, 740, 1.00
79, 740, 1.00
80, 740, 1.00
81, 740, 1.00
82, 740, 1.00
83, 740, 1.00
84, 740, 1.00
85, 740, 1.00
86, 740, 1.00
87, 740, 1.00
88, 740, 1.00
89, 740, 1.00
90, 740, 1.00
91, 740, 1.00
92, 740, 1.00
93, 740, 1.00
94, 740, 1.00
95, 740, 1.00
96, 740, 1.00
97, 740, 1.00
98, 740, 1.00
99, 740, 1.00
100, 740, 1.00
101, 740, 1.00
102, 740, 1.00
103, 740, 1.00
104, 740, 1.00
105, 740, 1.00
106, 740, 1.00
107, 740, 1.00
108, 740, 1.00
109, 740, 1.00
110, 740, 1.00
111, 740, 1.00
112, 740, 1.00
113, 740, 1.00
114, 740, 1.00
115, 740, 1.00
116, 740, 1.00
117, 740, 1.00
118, 740, 1.00
119, 740, 1.00
120, 740, 1.00
121, 740, 1.00
122, 740, 1.00
123, 740, 1.00
124, 740, 1.00
125, 740, 1.00
126, 740, 1.00
127, 730, 1.00
128, 730, 1.00
129, 730, 1.00
130, 730, 1.00
131, 730, 1.00
132, 730, 1.00
133, 730, 1.00
134, 730, 1.00
135, 730, 1.00
136, 730, 1.00
137, 730, 1.00
138, 730, 1.00
139, 730, 1.00
140, 730, 1.00
141, 730, 1.00
142, 730, 1.00
143, 730, 1.00
144, 730, 1.00
145, 730, 1.00
146, 730, 1.00
147, 730, 1.00
148, 730, 1.00
149, 730, 1.00
150, 730, 1.00
151, 730, 1.00
152, 730, 1.00
153, 730, 1.00
154, 730, 1.00
155, 730, 1.00
156, 730, 1.00
157, 730, 1.00
158, 730, 1.00
159, 730, 1.00
160, 730, 1.00
161, 730, 1.00
162, 730, 1.00
163, 730, 1.00
164, 730, 1.00
165, 730, 1.00
166, 730, 1.00
167, 730, 1.00
168, 730, 1.00
169, 730, 1.00
170, 730, 1.00
171, 730, 1.00
172, 730, 1.00
173, 730, 1.00
174, 730, 1.00
175, 730, 1.00
176, 730, 1.00
177, 730, 1.00
178, 730, 1.00
179, 730, 1.00
180, 730, 1.00
181, 730, 1.00
182, 730, 1.00
183, 730, 1.00
184, 730, 1.00
185, 730, 1.00
186, 730, 1.00
187, 730, 1.00
188, 720, 1.00
189, 720, 1.00
190, 720, 1.00
191, 720, 1.00
192, 720, 1.00
193, 720, 1.00
194, 720, 1.00
195, 720, 1.00
196, 720, 1.00
197, 720, 1.00
198, 720, 1.00
199, 720, 1.00
200, 720, 1.00
201, 720, 1.00
202, 720, 1.00
203, 720, 1.00
204, 720, 1.00
205, 720, 1.00
206, 720, 1.00
207, 720, 1.00
208, 720, 1.00
209, 720, 1.00
210, 720, 1.00
211, 720, 1.00
212, 720, 1.00
213, 720, 1.00
214, 720, 1.00
215, 720, 1.00
216, 720, 1.00
217, 720, 1.00
218, 720, 1.00
219, 720, 1.00
220, 720, 1.00
221, 720, 1.00
222, 720, 1.00
223, 720, 1.00
224, 720, 1.00
225, 720, 1.00
226, 720, 1.00
227, 720, 1.00
228, 720, 1.00
229, 720, 1.00
230, 720, 1.00
231, 720, 1.00
232, 720, 1.00
233, 720, 1.00
234, 720, 1.00
235, 720, 1.00
236, 720, 1.00
237, 720, 1.00
238, 720, 1.00
239, 720, 1.00
240, 720, 1.00
241, 720, 1.00
242, 720, 1.00
243, 720, 1.00
244, 720, 1.00
245, 720, 1.00
246, 720, 1.00
247, 720, 1.00
248, 720, 1.00
249, 720, 1.00
250, 720, 1.00
251, 720, 1.00
252, 720, 1.00
253, 720, 1.00
254, 720, 1.00
255, 720, 1.00
256, 720, 1.00
257, 720, 1.00
258, 720, 1.00
259, 720, 1.00
260, 710, 1.00
261, 710, 1.00
262, 710, 1.00
263, 710, 1.00
264, 710, 1.00
265, 710, 1.00
266, 710, 1.00
267, 710, 1.00
268, 710, 1.00
269, 710, 1.00
270, 710, 1.00
271, 710, 1.00
272, 710, 1.00
273, 710, 1.00
274, 710, 1.00
275, 710, 1.00
276, 710, 1.00
277, 710, 1.00
278, 710, 1.00
279, 710, 1.00
280, 710, 1.00
281, 710, 1.00
282, 710, 1.00
283, 710, 1.00
284, 710, 1.00
285, 710, 1.00
286, 710, 1.00
287, 710, 1.00
288, 710, 1.00
289, 710, 1.00
290, 710, 1.00
291, 710, 1.00
292, 710, 1.00
293, 710, 1.00
294, 710, 1.00
295, 710, 1.00
296, 710, 1.00
297, 710, 1.00
298, 710, 1.00
299, 710, 1.00
300, 710, 1.00
301, 710, 1.00
302, 710, 1.00
303, 710, 1.00
304, 710, 1.00
305, 710, 1.00
306, 710, 1.00
307, 710, 1.00
308, 710, 1.00
309, 710, 1.00
310, 710, 1.00
311, 710, 1.00
312, 710, 1.00
313, 710, 1.00
314, 710, 1.00
315, 710, 1.00
316, 710, 1.00
317, 710, 1.00
318, 710, 1.00
319, 710, 1.00
320, 710, 1.00
321, 710, 1.00
